,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
583,71fe8bf7-f8fc-4161-aac9-1b4755c0f383,Tharun Gorle,https://play-lh.googleusercontent.com/a/ACg8ocJbvHyjRCrMC5FKfr9d9-nyNamuKLQIgwjodr9YjGl7Cu40Cw=mo,Excellent 👌,5,0,,2024-08-01 10:55:04,"Thank you, Tharun! Glad you like it :)",2024-08-01 11:53:23,
584,dcf5436a-49e1-489d-b098-474faf110431,Mohit,https://play-lh.googleusercontent.com/a/ACg8ocIejfR_Bz_lXs9JQ7xGHt8CklfHAuvvqQ3tkcFtAnhTHbXfHg=mo,Very nice game fun to play have a good time pass,5,0,,2024-08-01 10:42:15,"Hey Mohit, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-01 11:53:39,
585,447b79e7-3cb4-45d2-9f8a-b31affec5eef,Sharma Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocLVlAi5GYkZpsym_puM_w_ZaKym8Q29fBk3-Cv7QH6rNKSeJA=mo,Ajay tiger 😥😥😥😥😥😥,5,0,,2024-08-01 10:34:22,,,
586,4a1247b6-a9f7-49ff-9071-5a7ad398c2cc,Dilip Burte,https://play-lh.googleusercontent.com/a/ACg8ocKMfYHDgHsrx25wtSIHmXncMq79EjefDu3vh-czK3xUckvM9Q=mo,Very very nice game Good quality and nice,5,0,8.7.0.297,2024-08-01 10:32:05,"Dear Dilip, Thank you for a lovely feedback, Do share with your friends & keep playing",2024-08-01 11:54:02,8.7.0.297
587,bf6009a8-f005-4e12-98a3-5db1c2692960,Humayan Kabir Driver,https://play-lh.googleusercontent.com/a-/ALV-UjVOq8S6BVcO_LzqedY68dZPXBwpI-dloF7GwO9UFV0eQurISYtT,"Ludo King™ is a classic board game played between friends and family. Play the dice game of kings! Recall your childhood! In some places, Ludo is also known as Parchisi, Pachisi, parcheesi or Parchisi game.",5,3,8.7.0.297,2024-08-01 10:26:42,,,8.7.0.297
588,b7a8dc2b-91bd-48ff-b3aa-c116d568ce9b,Sunil Bhoria,https://play-lh.googleusercontent.com/a-/ALV-UjUeyUiwhp3UkhIYoRZ7Tfem1QKUuY0e69VpE1H1he20dzSGKTA,सुनील भौरिया,5,0,,2024-08-01 10:16:48,,,
589,e4982f86-db51-4c21-937f-cc4a6de76ea8,Surendra Dash,https://play-lh.googleusercontent.com/a/ACg8ocKy1O2eH7ZY00wJ0EIqMOd0Fn6jD0FiAVSm4Q4s8w7rjefyUw=mo,So what is question Jk,5,0,,2024-08-01 09:57:12,,,
590,6418cdc2-f839-4cde-be65-07eac27a1b3f,Divyansh _,https://play-lh.googleusercontent.com/a/ACg8ocJ0VUAQ1srq-s1-0c8PRUunn10XzVSVWraibwoSQorDXtcRmpQ=mo,6 nahi aate ha kya kiya jaay mere 6 aane lage,5,0,,2024-08-01 09:56:44,,,
591,3dff21e2-f0b1-43d6-9436-8f80c6be7557,Sarika Mani,https://play-lh.googleusercontent.com/a/ACg8ocIjlqlkFV62Nc9x4xDXgUW46i5P5gcsABmw7_hxOqQrFZUIeg=mo,The game is very interesting,5,0,8.7.0.297,2024-08-01 09:34:00,"Thank you, Sarika. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-02 11:33:53,8.7.0.297
592,df078e6f-3ca5-45a3-9857-441a48cf8c4f,Morshed Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXInq290n81YathcSmo_PFLTMkqoBVtlF7Fm0XC1vakK--XutY,মোরসেদ,5,0,,2024-08-01 09:33:26,,,
593,1d1e69db-657d-4fb8-bdc9-4576680ee128,Sriya Santhosh,https://play-lh.googleusercontent.com/a/ACg8ocLic53Yj5K4Qo2xmAauTlgNcHykfY_u55q7ueScQ6JKqOk22egR=mo,Very bad game,5,0,,2024-08-01 09:32:40,,,
594,59c768d3-f0ef-4492-862d-e88512899f72,Akhil negi,https://play-lh.googleusercontent.com/a/ACg8ocLsUB9Kg-212ewchBML0lKoWNEKcptqDat3WHy581qQGInWlg=mo,",gzv",5,0,,2024-08-01 09:28:42,,,
595,0e6a5404-4979-4503-8ec1-a09e8731c330,Tamanna Manghnani,https://play-lh.googleusercontent.com/a/ACg8ocL42y5ztdprdtSXengLa2Ql22TTLP3feWK8B6IpDrIhpnAwwA=mo,This is best game,5,0,8.7.0.297,2024-08-01 08:45:29,"Hi Tamanna, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-02 11:34:10,8.7.0.297
596,906c4acd-11b9-4ff4-ac11-6e95e82e35ba,Biswajit,https://play-lh.googleusercontent.com/a/ACg8ocK7MK27bETEwZVWeqVkFsjmDR1dtI-f68bg3G9d4s_46rqPgg=mo,Animesh Barman,5,0,,2024-08-01 08:45:08,,,
597,388609c8-4d2c-4be4-8226-0422d620345a,Md nazam,https://play-lh.googleusercontent.com/a/ACg8ocJSq4DrXLVJuJLCFtKJiTA-BeqG723zjtqQKTmg2pgtO9bwQQ=mo,good,5,0,,2024-08-01 08:42:52,Thank you so much! Nazam :),2024-08-01 16:30:49,
598,be8ec106-3e21-48f4-b653-bd42dee5cd85,Mahim Khan,https://play-lh.googleusercontent.com/a/ACg8ocLjiY6tHAxzHLTf97QdZVPscPGULqxQdX_1j4pqlPCd0QDqaQ=mo,Wow,5,0,8.7.0.297,2024-08-01 08:13:01,,,8.7.0.297
599,1e3afb7e-3564-46fd-bbf0-7a798316f8a4,Syed Chand,https://play-lh.googleusercontent.com/a/ACg8ocLlcGvs6MGEcftTtNpE_HBSXOwILyDeAlk6GqYlGCH863F8=mo,Sureya,5,0,,2024-08-01 08:10:26,,,
600,20c53a45-fc10-446b-8f1e-2412e99002ba,Puran Rocks,https://play-lh.googleusercontent.com/a-/ALV-UjUTE2I607p7YhMffn-1mQVhf3jPjC3XNrR8Wg5G_9-I7q4p2Qk,Good game,5,0,8.4.0.287,2024-08-01 07:52:14,Thank you so much! Puran :),2024-08-01 16:29:57,8.4.0.287
601,aeb2afdc-799f-42b8-912a-fa3099e9c94e,Rabeya Akter,https://play-lh.googleusercontent.com/a-/ALV-UjVunIPfJUz9oFyn4nqsXu1Go5XSR3X7rPkqbN9PWasD7SW60-Ki,Ludo King,5,0,8.7.0.297,2024-08-01 07:14:36,,,8.7.0.297
602,0b63484a-38eb-4339-8099-1f61f81c7d7d,Mousam Rajput,https://play-lh.googleusercontent.com/a/ACg8ocKpxRkh75hhPEJo2mAepaqbvM7DafWeZp6nIsQkFK7eeo9I_A=mo,Great game,5,0,8.7.0.297,2024-08-01 06:25:19,"Hi Mousam, Thank you for supporting us with 5 stars & your feedback :)",2024-08-01 15:57:05,8.7.0.297
603,50374928-27da-4d8d-9038-be1741aa18b6,Rishabh Raj,https://play-lh.googleusercontent.com/a/ACg8ocJ9YaVEOmE6EeP_FSlZXElLnNTA0D4GmP9UKRrObSyMTutaow=mo,Very nice game for four player,5,0,,2024-08-01 05:59:06,"Thank you, Rishabh. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-01 15:56:25,
604,f093c2ae-6b20-4eb9-bc6e-dcc64c760016,Dinesh Kumar & Co. jalna,https://play-lh.googleusercontent.com/a/ACg8ocJbTNWktupvU030sukcmTt3-Yubc419JhamMbMtgV90OM_l4w=mo,Very nice Game,5,0,8.5.0.291,2024-08-01 05:55:40,"Hey Dinesh, Thank you for your support & 5-star ratings!!",2024-08-01 15:56:02,8.5.0.291
605,4908b454-32cf-4711-b90d-f0054b2fd1c7,Catherine Raga,https://play-lh.googleusercontent.com/a-/ALV-UjU4DSJ8zuaWu7JBJJOoDqED9fMRoyqk1Yc1fzq192NWzDzXOV8,I enjoyed this game everyday. .,5,0,8.7.0.297,2024-08-01 04:27:34,Hi Catherine! We're happy you like our game. Thank you for the feedback! Do share it with your family and friends! 🙂,2024-08-01 15:55:40,8.7.0.297
606,6e361262-844a-4bae-b160-81273387a20c,Sanchari Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjW_2QpxycuyfU6kJ5UsqewTzG7chme6gqPUeokKb6YSDLC_5acX,Aswm ♥️🤌🏻,5,0,8.7.0.297,2024-08-01 00:30:16,,,8.7.0.297
607,e7154b13-0aab-4f52-9e9e-350e55d92a8f,Deepak Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXys6zE-HfgRTHQtS4Jk8M9ACC7k0AO1mutVsO_7vJM1F5M55is,Deepak Kumar Sahu,5,0,8.7.0.297,2024-07-31 23:08:22,,,8.7.0.297
608,e9987d6d-73f8-4d44-82d0-44cbcd755983,Tanvir khan Rank,https://play-lh.googleusercontent.com/a-/ALV-UjXVQ17REB4xTAUyxXnzSY69XNTeur29iZHjKO_FN-aWnrxbExA,💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀💝🥀,5,0,,2024-07-31 22:57:33,,,
609,f4f4339e-48f7-496e-8362-181f9efc850c,Sonadogar,https://play-lh.googleusercontent.com/a-/ALV-UjWEaE8-ObdxIliyFOPnN7f-h18Mc1ONQkt3yMDA0RRB7iW9T9g,Faisal,5,0,8.7.0.297,2024-07-31 22:57:21,,,8.7.0.297
610,4641718f-ac34-4a5a-b4a9-4d63f1e34a85,davvian,https://play-lh.googleusercontent.com/a-/ALV-UjXameYZYpY6nHmHXsekIZF_0PfQxED8SiqFZW17_aTqlWev0aY,Best app for players who are interested to play online.This app is best smooth working 👍,5,0,,2024-07-31 22:56:15,Hi Davvian! We're happy you like our game. Thank you for the feedback! Do share it with your family and friends! 🙂,2024-08-01 11:27:31,
611,5cf000c3-3806-480d-8ecc-6518f2ff420a,Amaan khan,https://play-lh.googleusercontent.com/a/ACg8ocIDSd3-XTYvt4B9FRqB-RTPLFjDbu88RNkh2FaBuQp7a_Homw=mo,I like my favorite game very much,5,0,,2024-07-31 22:48:51,"Thank you so much, Amaan! It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-01 11:27:49,
612,6af1f97c-aba5-4337-9fdf-1a41fbb30812,Kanchan Makhija,https://play-lh.googleusercontent.com/a/ACg8ocIrbO9JG4f2Muk21nTmGqk5VtEA9ag2dP4YQ2Mx0_IHqKxy_Q=mo,Good gamr,5,0,,2024-07-31 22:44:28,Thank you so much! Kanchan :),2024-08-01 11:28:03,
613,f5a2a6e8-336d-47fc-9d26-4a16a2d04735,Subham Ray,https://play-lh.googleusercontent.com/a/ACg8ocLUl6ZlBvUIASYNdv0Z2Gg6B4DQ6PSnWkynsa7Sb7iaosxg-Q=mo,😊😊😊😊😊😊,5,0,,2024-07-31 22:31:50,,,
614,34c65038-c6b4-4c9d-8f94-f2eee1bd0568,Sk Rahim,https://play-lh.googleusercontent.com/a/ACg8ocL-Syy64XVv5ifcH3BBvLUoEEye_gp4QFGI94Hrn8mgV9JSbg=mo,Good,5,0,,2024-07-31 22:30:34,Thank you so much! Rahim :),2024-08-01 11:28:26,
615,eb1019cd-01a3-49d8-9d9d-2fc3aa317280,Subhash Bharti,https://play-lh.googleusercontent.com/a/ACg8ocLWCQYUr345mAcoVkYDuZ4M2frU1vaqumiQztIn2BRgA4491g=mo,Nice game so beautiful and I like you i am subhash bharti (sk bhai ❤️❤️,5,0,8.4.0.287,2024-07-31 22:25:50,,,8.4.0.287
616,bb410cfa-841c-4587-a031-6a15e53f5315,Shsik Saleem,https://play-lh.googleusercontent.com/a/ACg8ocIERtcEXczVqwFKll4lE_Zwq2qX6NQBcJBXrtlE0oPFDfbdMA=mo,Enjoying game,5,0,,2024-07-31 22:25:25,"Hey Saleem, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-01 11:28:46,
617,d611d09b-0287-491e-83cd-a5a679f11d71,Shuvo Das,https://play-lh.googleusercontent.com/a/ACg8ocLd-mD2xuaH2fejSw_g9pj3DuAouE1friH5kpaLv9RaOchIHA=mo,Wow,5,0,,2024-07-31 22:23:24,,,
618,e426875e-3583-4dd3-b2fd-273308e4f724,Taniya Kuri,https://play-lh.googleusercontent.com/a/ACg8ocKi9AzvnJ7aVWf4pnvhSgN2c70PEsxQOxMIuHwMfpmCgEGvig=mo,I like this game👍🌺🌼,5,0,,2024-07-31 22:17:00,"Hi Taniya, Thank you for supporting us with 5 stars & your feedback :)",2024-08-01 11:28:59,
619,13a1ee95-1c55-4b9d-ac70-5d72bddf8273,Imran Khan,https://play-lh.googleusercontent.com/a/ACg8ocIZJES4tDTxsXNV84sRtq5TKM31l9lsdF0A9q2wl2YwC0kLRZA=mo,Very nice Job Alert,5,0,,2024-07-31 22:08:53,"Hey Imran, Thank you for your support & 5-star ratings!!",2024-08-01 11:29:14,
620,47302612-5586-49f4-bf2c-439af36d7c1e,Nabin Giri,https://play-lh.googleusercontent.com/a/ACg8ocKIhOwysgV4AIaTcQn0sx2NwOsTrnyRdrkZFZem97blLz6lEA=mo,Fav game ❤,5,0,,2024-07-31 22:08:31,"Thank you, Nabin! Glad you like it :)",2024-08-01 11:29:35,
621,ee1904b4-61a8-4fe3-a0ec-b40e66f5b2ad,Mishu Das,https://play-lh.googleusercontent.com/a/ACg8ocJ5RurB3vKlHolO_RODv7VlkPrNW3_WuNtIP4i2gMvBVGpRpg=mo,Nice game,5,0,,2024-07-31 22:04:22,"Thank you, Mishu😊",2024-08-01 11:29:50,
622,415edbe4-e796-4a9e-bb9e-16fb7b98f613,Shubha Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIq-Bx7gkDj-V0DKg4MlsliPZCorx9a96lHtzaGfRk9j0oaWg=mo,Highlight this game,5,0,,2024-07-31 22:03:14,,,
623,8986eab0-191c-4439-b7fc-c999762081b7,Md Joynal,https://play-lh.googleusercontent.com/a/ACg8ocJbwuEGNcyhcvPkoFzaAcNtKhHmeyg4x0R_kFWN8Rm8hztCXQ=mo,Good app,5,0,,2024-07-31 21:58:51,"Thank you, Joynal! Glad you like it :)",2024-08-01 11:30:17,
624,26bb7d67-ab02-4192-819f-b5b7fac2a506,prashant datey,https://play-lh.googleusercontent.com/a-/ALV-UjURVGarLgA7jMgGIpxPQF3UqwvgTesI2fP0nm94wc0R3LSXPCOs,Good,5,0,,2024-07-31 21:56:15,Thank you so much! Prashant :),2024-08-01 11:31:34,
625,e3ff8f3e-d1d2-4d48-91a8-e9d720e6cd7f,Dj Masud (Rana),https://play-lh.googleusercontent.com/a-/ALV-UjXvFg2-Iv_CRYYxBY4HouqCp0ik4VB6aSbTkMeAbGSUaAN_R_8X,Valo,5,0,,2024-07-31 21:54:41,,,
626,0f56eab2-8e72-432a-8cfc-b097ff53986d,Kavita Meena,https://play-lh.googleusercontent.com/a/ACg8ocL5KRztLLVvS-Zou81Qob83IylRvZpjVakrMuJp2mbuX2_-3A=mo,Good 👍👍,5,0,,2024-07-31 21:25:54,Thank you so much! Kavita :),2024-08-01 11:34:39,
627,381a812e-051e-4fe0-ba6a-d3eb973a691c,Sobuj Shiekder,https://play-lh.googleusercontent.com/a/ACg8ocIONYaPRV8__ALSB7rOwxOV4SY_1y41DrfRzC10ydhbBKXOZg=mo,So nice 🙂 for ludu king 👑,5,0,,2024-07-31 21:24:29,"Hey Sobuj, Thank you so much for your support!",2024-08-01 11:34:56,
628,c2d6e3fe-93e0-4d13-9739-b8d66504da58,Rehan Rehan,https://play-lh.googleusercontent.com/a/ACg8ocIKr1IA6ZAU34WuJ8skVFLoR8nUeODGx5GX6t71yAcNHLO9mA=mo,"The YouTube channel people say that we can hack this game. If you also want this hacker by changing the dice then give us money and we will give you the hacker software, is this true? 😭 please reply please 🙏",5,0,7.4.0.236,2024-07-31 21:23:44,,,7.4.0.236
629,4dbd6a29-d9fc-4477-a135-5478f978c9f4,Rezaul Karim,https://play-lh.googleusercontent.com/a/ACg8ocIDVC4ObhxT9jRURKyMNb9vntURglsnmtzVaJwatA6j9qrYpg=mo,Read & yellow support only,5,0,8.7.0.297,2024-07-31 21:23:13,"Hi Rezaul, Sorry to know you feel that way! Your token color selection does not influence your game! Colors are used to identify players since they can be associated with the color of the token they have selected. The dice numbers remain random no matter which color you select. You can choose any color & win the game.",2024-08-01 11:35:42,8.7.0.297
630,f874ce76-8c1f-4bfa-a86c-1204698e0219,Jay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVgV4BYKp4T-VLNQS0haouK79Ju5NzQF1lbWkNE7P39_baQ7R0,Jc if khub uchu taiji ICICI me ICICI kuch kuch isko uchchobitto Habibur ich kuch psycho Jaa kaam po,5,0,8.7.0.297,2024-07-31 21:15:57,,,8.7.0.297
631,c40a5e4c-3fee-484d-b4cc-d3a97e9e9b14,Vasanth K anchan,https://play-lh.googleusercontent.com/a/ACg8ocLD4npHmXVXywlktuGlpq17OdMCNWy2yJ4RAT_wics8QLc9YA=mo,Ludo king is a best offline and online game to play amazing,5,0,8.4.0.287,2024-07-31 21:15:42,"Thank you, Vasanth. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-01 11:36:21,8.4.0.287
632,ba092c89-4b3f-4ff4-a24a-359aea9875dc,Shushela Nayak,https://play-lh.googleusercontent.com/a/ACg8ocLCusb3p2vmQocfqV7zQzpZlecSMCNe4yYrQQjxD2v8DMZM0Q=mo,Op,5,0,,2024-07-31 21:15:14,,,
633,8720ec6d-8140-4645-ad6b-548ccb19f153,Prince Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKLtJ1wtFX1Qwm68xNJCfOls3D8O5LDtMZR4m5OiYgAhgB2wg=mo,बहुत आछा है,5,0,8.4.0.287,2024-07-31 21:13:37,"प्रिय खिलाड़ी, 5 सितारों और आपकी प्रतिक्रिया के साथ हमें समर्थन देने के लिए धन्यवाद :)",2024-08-01 11:36:59,8.4.0.287
634,f1e04bf8-ea9e-4f35-8d29-1f528c91257a,Shaik.Mahaboob Basheer,https://play-lh.googleusercontent.com/a-/ALV-UjWvC2tUzbXMfGXXj9EDiJPYVwW693gpTnhbeTjrPxWspVNc2ezB,I was unable to win even after olaying 5 matches with my gfs what is this ludo i hate you worest game Don't play prendss u are going to lose infront of your hardcore crushesss and also i hate you ayeshaa,5,0,8.7.0.297,2024-07-31 21:12:55,,,8.7.0.297
635,a5422903-02d6-46ac-b951-9589779996ca,Neeraj Goswami,https://play-lh.googleusercontent.com/a/ACg8ocKABCQikicXR7GofV9y1R2qDfwwzRdbMJZbUSoBDnDwQC98rQ=mo,Good,5,0,,2024-07-31 21:09:21,Thank you so much! Neeraj :),2024-08-01 11:37:20,
636,cff40e2d-954a-4133-8b5b-82f4315728d7,ಅಭೀಷೇಕ್ ಸಾಮ್ರಾಟ್,https://play-lh.googleusercontent.com/a-/ALV-UjVw6qJ7zcbq8YH3EbG7tNBdRgYpr4y_vS9V3kXttaJqEr4btUlu,This nice game and time pass,5,0,8.7.0.297,2024-07-31 20:58:36,"Dear Player, Thank you for your support & 5-star ratings!!",2024-08-01 11:37:33,8.7.0.297
637,4c3b12d5-5f35-42c3-8f24-09810c79da09,Muhammad Tariq,https://play-lh.googleusercontent.com/a-/ALV-UjU7CMhKatd_4OxXRa5b43ibeM7pyhM8l78VRiOWrqCqIvdnW5c,Nice game,5,0,,2024-07-31 20:58:01,"Thank you, Muhammad😊",2024-08-01 11:37:46,
638,3a219790-b7dd-4386-9a1e-60b8f0552331,Tandin Norbu,https://play-lh.googleusercontent.com/a/ACg8ocL9k16WGbtAbvannHaIL4fO52CrEHd_rykVcFttMQv32ONYWg=mo,Wow,5,0,,2024-07-31 20:50:26,,,
639,519dbed1-a25c-476d-85db-ce1fd1e961fe,Mohammad Belal,https://play-lh.googleusercontent.com/a/ACg8ocK3mA0BY2WPcZiSiRX5t5BVHA3ou6khzwVnUDlx0YBH-4vaXA=mo,Good,5,0,8.7.0.297,2024-07-31 20:47:49,Thank you so much! Mohammad :),2024-08-01 11:38:00,8.7.0.297
640,16895e43-e258-46ed-951d-d87739d349e2,Bunny Bunny,https://play-lh.googleusercontent.com/a/ACg8ocIZFoHtxGMuWORJ0KaeF7-tkfLjCyAqrsVp7Fd_ZNuBA2L_FA=mo,Refreshing game,5,0,,2024-07-31 20:39:43,,,
641,0881fe7d-bb53-4304-81e8-9c421d611127,Lavkush Pal,https://play-lh.googleusercontent.com/a/ACg8ocIAajasw0hg5nLEk9-U3czBau0K1--CxIy1jL-PH7_3vyI4Vw=mo,Nice application,5,0,,2024-07-31 20:37:18,"Thank you, Lavkush! Glad you like it :)",2024-08-01 11:38:15,
642,80c2eb6c-1df3-42bf-b543-7ba69f1d9a60,Rahul Dighe,https://play-lh.googleusercontent.com/a-/ALV-UjW_m-JRkHFwOxfbqdmbaRbtVKYpCCd6QAetLWtUx08mVoYbbqNs,Network issue,5,0,8.7.0.297,2024-07-31 20:36:40,"Hi Rahul, There can be a problem while playing the game due to a network fluctuation. Kindly try switching your network to Wi-Fi (if you're using mobile data) or vice-versa & then check. You can also try reinstalling the game. If the problem persists, please contact support@ludoking.com & we'll help you.",2024-08-01 11:38:44,8.7.0.297
643,9d82d968-3ed7-4c35-9591-49c4d537db0c,Babu Ram,https://play-lh.googleusercontent.com/a/ACg8ocIQyzuspcaJQ7FaRkl8ERIPoJgQsmm6kjDRRNHNH8Sab_K0KA=mo,Thanks You,5,0,,2024-07-31 20:33:39,,,
644,264e866d-1a26-48b4-9ccc-8fee2b464066,Devananda TV,https://play-lh.googleusercontent.com/a/ACg8ocJWJNQIftzqIl5FlzSWmbQJZwytRJ8RTqVSnKwx5sBtDpvD_g=mo,This is a nice game,5,0,,2024-07-31 20:16:51,"Hi Devananda, Thank you for supporting us with 5 stars & your feedback :)",2024-08-01 11:39:18,
645,d92bf319-81e5-4984-83bb-d465ff048d78,Pungjani Narzary,https://play-lh.googleusercontent.com/a/ACg8ocJOCfWB-droLUlAhT2CERfFutvG_yQ_DOpOxcLKkoNZSnaghA=mo,Good game,5,0,,2024-07-31 20:13:55,"Dear Player, Thank you so much for your support!
",2024-08-01 11:44:24,
646,2c7d828d-bbeb-4567-afeb-2725f5e5ebdc,Ruqaiya Irfan Sayyed,https://play-lh.googleusercontent.com/a/ACg8ocKKX6msrOd7WWuTk5lM_MnNrxtUl4tGf9TEZYBFhQeYpf02kg=mo,Nice game,5,0,8.7.0.297,2024-07-31 20:13:51,"Thank you, Ruqaiya😊",2024-08-01 11:44:43,8.7.0.297
647,0802dbf5-8963-42c8-8f20-2a72ec3600f4,ALKAIF Khal,https://play-lh.googleusercontent.com/a/ACg8ocKYs_Mn1SFcLd9oGGnVAsa-WUY8FaLLi7e8PnzST_UsHFMO7w=mo,Me,5,0,,2024-07-31 20:12:46,,,
648,ae822ac5-b197-48b1-a88c-a589c0ee088a,Dinesh Ram,https://play-lh.googleusercontent.com/a/ACg8ocJdvJC_Rvzh6AvtLcZHBDnQX_yTl_YrGw3EIgrVHy8A6mwTtQ=mo,🥰🥰🥰,5,0,,2024-07-31 20:05:08,,,
649,831cdc3b-af72-4fee-92f9-f11c39e58542,Sarika Rajput,https://play-lh.googleusercontent.com/a/ACg8ocJeSXsrOQBssRxppimw7UiDXBtFUZvZrpmSk52n-OAuLcFUuQ=mo,Cool,5,0,,2024-07-31 20:05:01,,,
650,1bfef6b2-a98f-4b19-8d1e-abd54f829154,Somnath Upperbawde,https://play-lh.googleusercontent.com/a/ACg8ocKDoUVC2PhkgxpTg32dgFvJbnxKLq8SqfoO-P3RQPg-gd6ZWQ=mo,Nice 🙂,5,0,,2024-07-31 20:03:45,"Thank you, Somnath😊",2024-08-01 11:45:02,
651,b39cbb3a-ca39-4d2e-9924-9ee492bfb813,Nihara P,https://play-lh.googleusercontent.com/a-/ALV-UjX9qHYWhS5J7KkfxoMk_EQFwd3WTNY6m6rzyL4IykVlLnMOKvI,I liked it,5,0,8.4.0.287,2024-07-31 19:58:39,Thank you so much for your support! Nihara :),2024-08-01 11:45:19,8.4.0.287
652,0602a091-74df-4082-b076-3c60125a0728,Sandhya A,https://play-lh.googleusercontent.com/a-/ALV-UjXKrvDo4b4iGCnpQCfKEmQfiy2U2HFDPncasR3FtmdNNnsWvPzc,Super game this game was awesome and amazing the dice sound really awesome I like this game I play with my friends also ludo king is the king of the. Me i like the game and the grafics are amazing i playing with my friends.,5,10,8.7.0.297,2024-07-31 19:52:43,"Dear Sandhya, Thanks for your kind & encouraging review. It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-01 11:45:58,8.7.0.297
653,b1957030-c73a-4cf0-99f8-f965a56e3dfa,Krish Naitik,https://play-lh.googleusercontent.com/a/ACg8ocIuBqe8rCtta9PHeplh-uMp3vZ1ToNfcm4GbwMTJx3c-RgDEw=mo,Very very nice game,5,0,8.7.0.297,2024-07-31 19:49:46,Hi Krish! We're happy you like our game. Thank you for the feedback! Do share it with your family and friends! 🙂,2024-08-01 11:46:23,8.7.0.297
654,58548bc4-8856-43eb-ad7c-fd32f281da3a,Kamal Rana,https://play-lh.googleusercontent.com/a/ACg8ocKwWpHytdcMznc8OQs7-KoKeFC3O7RCBEX87PdHltKaV3tIFQ=mo,vansh 12,5,0,,2024-07-31 19:46:19,,,
655,89cb5a96-3b3c-4cb9-a771-e407118e7b5e,Aman Ali,https://play-lh.googleusercontent.com/a/ACg8ocJh5oSP_rfNJJHURrjAlkVfrL7OWDHdK25Gc_C5XA40eVjZIQ=mo,good app,5,0,8.7.0.297,2024-07-31 19:36:09,Thank you so much! Aman :),2024-08-01 11:46:38,8.7.0.297
656,d6c40e63-0e09-4f57-8f91-1a25f616f10a,Snrana N2019n,https://play-lh.googleusercontent.com/a/ACg8ocIfxKG9o4aprlYmOOyMQTFGTU1-ak7xTCQU-3u1cpqdPQTm5w=mo,Nice,5,0,8.7.0.297,2024-07-31 19:27:43,"Thank you, Snrana😊",2024-08-01 11:46:52,8.7.0.297
657,a4988c1c-3ee5-42fa-8dc1-2e01fb43d583,Chayan das,https://play-lh.googleusercontent.com/a/ACg8ocLawqeTeLwRekFWL6E05t7KjJiyO9YwMHRKYKN-37pao7xx6A=mo,Chayandas,5,0,8.7.0.297,2024-07-31 19:26:50,,,8.7.0.297
658,79199640-5931-4ae3-921e-2f3ed2891807,Md johirul Md johirul,https://play-lh.googleusercontent.com/a-/ALV-UjX__kqerACGW5I9tfXhp0mjbDJnPdyPs1-CuR_1HHpF2Jmi2FQ,Nice,5,0,,2024-07-31 19:26:31,"Thank you, Johirul😊",2024-08-01 11:47:09,
659,75fc90bc-4fa1-41da-a7f5-563f9efd64d7,Chandra Sen Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW70TSQVUdKiAH5tItwxTYWwTuDlvuWagqE6ytHUP-GiYZxRmo,You,5,0,,2024-07-31 19:26:10,,,
660,dc167c33-28ec-4f43-8f06-d4d9516caf5f,Nazim Ahmed sheikh,https://play-lh.googleusercontent.com/a/ACg8ocLrbfnZpcNYyOoNMQny-SXgWDAE4-jpqH3U4wtOAvQ7iCQfNQ=mo,Bhot bhot hi jyada accha game hai Ludo,5,0,,2024-07-31 19:20:45,"Hi Nazim, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-08-01 11:47:37,
661,5a1689d3-c153-4447-9a77-2cdbc0249b7b,Argha Majumder,https://play-lh.googleusercontent.com/a-/ALV-UjU7DNOiDJIpQGSsC9-ZnI6BZpr-0LySZ0bgHFnL7nKXQOs9TU1p,Very nice good 😊,5,0,8.7.0.297,2024-07-31 19:15:28,"Hey Argha, Thank you so much for your support!",2024-08-01 11:48:40,8.7.0.297
662,fe539d44-bf5c-45da-928b-f7ca8c71f579,goldi Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIMkt-EEHF_xy3Xa7AD0YOCMgbrBM2O3C_NjoDbg5I-d7Dy=mo,Amit,5,0,,2024-07-31 19:05:57,,,
